index,emoji,name,group,sub_group,codepoints
1490,👨🏾‍🍼,man feeding baby: medium-dark skin tone,People & Body,person-role,1F468 1F3FE 200D 1F37C
1491,👨🏿‍🍼,man feeding baby: dark skin tone,People & Body,person-role,1F468 1F3FF 200D 1F37C
1492,🧑‍🍼,person feeding baby,People & Body,person-role,1F9D1 200D 1F37C
1493,🧑🏻‍🍼,person feeding baby: light skin tone,People & Body,person-role,1F9D1 1F3FB 200D 1F37C
1494,🧑🏼‍🍼,person feeding baby: medium-light skin tone,People & Body,person-role,1F9D1 1F3FC 200D 1F37C
1495,🧑🏽‍🍼,person feeding baby: medium skin tone,People & Body,person-role,1F9D1 1F3FD 200D 1F37C
1496,🧑🏾‍🍼,person feeding baby: medium-dark skin tone,People & Body,person-role,1F9D1 1F3FE 200D 1F37C
1497,🧑🏿‍🍼,person feeding baby: dark skin tone,People & Body,person-role,1F9D1 1F3FF 200D 1F37C
1707,🧝🏿,elf: dark skin tone,People & Body,person-fantasy,1F9DD 1F3FF
1708,🧝‍♂️,man elf,People & Body,person-fantasy,1F9DD 200D 2642 FE0F
1709,🧝‍♂,man elf,People & Body,person-fantasy,1F9DD 200D 2642
1710,🧝🏻‍♂️,man elf: light skin tone,People & Body,person-fantasy,1F9DD 1F3FB 200D 2642 FE0F
1711,🧝🏻‍♂,man elf: light skin tone,People & Body,person-fantasy,1F9DD 1F3FB 200D 2642
1712,🧝🏼‍♂️,man elf: medium-light skin tone,People & Body,person-fantasy,1F9DD 1F3FC 200D 2642 FE0F
1713,🧝🏼‍♂,man elf: medium-light skin tone,People & Body,person-fantasy,1F9DD 1F3FC 200D 2642
1714,🧝🏽‍♂️,man elf: medium skin tone,People & Body,person-fantasy,1F9DD 1F3FD 200D 2642 FE0F
1715,🧝🏽‍♂,man elf: medium skin tone,People & Body,person-fantasy,1F9DD 1F3FD 200D 2642
1716,🧝🏾‍♂️,man elf: medium-dark skin tone,People & Body,person-fantasy,1F9DD 1F3FE 200D 2642 FE0F
1717,🧝🏾‍♂,man elf: medium-dark skin tone,People & Body,person-fantasy,1F9DD 1F3FE 200D 2642
1718,🧝🏿‍♂️,man elf: dark skin tone,People & Body,person-fantasy,1F9DD 1F3FF 200D 2642 FE0F
1719,🧝🏿‍♂,man elf: dark skin tone,People & Body,person-fantasy,1F9DD 1F3FF 200D 2642
1720,🧝‍♀️,woman elf,People & Body,person-fantasy,1F9DD 200D 2640 FE0F
1721,🧝‍♀,woman elf,People & Body,person-fantasy,1F9DD 200D 2640
1722,🧝🏻‍♀️,woman elf: light skin tone,People & Body,person-fantasy,1F9DD 1F3FB 200D 2640 FE0F
1723,🧝🏻‍♀,woman elf: light skin tone,People & Body,person-fantasy,1F9DD 1F3FB 200D 2640
1724,🧝🏼‍♀️,woman elf: medium-light skin tone,People & Body,person-fantasy,1F9DD 1F3FC 200D 2640 FE0F
1725,🧝🏼‍♀,woman elf: medium-light skin tone,People & Body,person-fantasy,1F9DD 1F3FC 200D 2640
1726,🧝🏽‍♀️,woman elf: medium skin tone,People & Body,person-fantasy,1F9DD 1F3FD 200D 2640 FE0F
1727,🧝🏽‍♀,woman elf: medium skin tone,People & Body,person-fantasy,1F9DD 1F3FD 200D 2640
1728,🧝🏾‍♀️,woman elf: medium-dark skin tone,People & Body,person-fantasy,1F9DD 1F3FE 200D 2640 FE0F
1729,🧝🏾‍♀,woman elf: medium-dark skin tone,People & Body,person-fantasy,1F9DD 1F3FE 200D 2640
1730,🧝🏿‍♀️,woman elf: dark skin tone,People & Body,person-fantasy,1F9DD 1F3FF 200D 2640 FE0F
1731,🧝🏿‍♀,woman elf: dark skin tone,People & Body,person-fantasy,1F9DD 1F3FF 200D 2640
1732,🧞,genie,People & Body,person-fantasy,1F9DE
1733,🧞‍♂️,man genie,People & Body,person-fantasy,1F9DE 200D 2642 FE0F
1734,🧞‍♂,man genie,People & Body,person-fantasy,1F9DE 200D 2642
1735,🧞‍♀️,woman genie,People & Body,person-fantasy,1F9DE 200D 2640 FE0F
1736,🧞‍♀,woman genie,People & Body,person-fantasy,1F9DE 200D 2640
1737,🧟,zombie,People & Body,person-fantasy,1F9DF
1738,🧟‍♂️,man zombie,People & Body,person-fantasy,1F9DF 200D 2642 FE0F
1739,🧟‍♂,man zombie,People & Body,person-fantasy,1F9DF 200D 2642
1740,🧟‍♀️,woman zombie,People & Body,person-fantasy,1F9DF 200D 2640 FE0F
1741,🧟‍♀,woman zombie,People & Body,person-fantasy,1F9DF 200D 2640
2025,🧖🏽‍♀,woman in steamy room: medium skin tone,People & Body,person-activity,1F9D6 1F3FD 200D 2640
2026,🧖🏾‍♀️,woman in steamy room: medium-dark skin tone,People & Body,person-activity,1F9D6 1F3FE 200D 2640 FE0F
2027,🧖🏾‍♀,woman in steamy room: medium-dark skin tone,People & Body,person-activity,1F9D6 1F3FE 200D 2640
2028,🧖🏿‍♀️,woman in steamy room: dark skin tone,People & Body,person-activity,1F9D6 1F3FF 200D 2640 FE0F
2029,🧖🏿‍♀,woman in steamy room: dark skin tone,People & Body,person-activity,1F9D6 1F3FF 200D 2640
2030,🧗,person climbing,People & Body,person-activity,1F9D7
2031,🧗🏻,person climbing: light skin tone,People & Body,person-activity,1F9D7 1F3FB
2032,🧗🏼,person climbing: medium-light skin tone,People & Body,person-activity,1F9D7 1F3FC
2033,🧗🏽,person climbing: medium skin tone,People & Body,person-activity,1F9D7 1F3FD
2034,🧗🏾,person climbing: medium-dark skin tone,People & Body,person-activity,1F9D7 1F3FE
2035,🧗🏿,person climbing: dark skin tone,People & Body,person-activity,1F9D7 1F3FF
2036,🧗‍♂️,man climbing,People & Body,person-activity,1F9D7 200D 2642 FE0F
2037,🧗‍♂,man climbing,People & Body,person-activity,1F9D7 200D 2642
2038,🧗🏻‍♂️,man climbing: light skin tone,People & Body,person-activity,1F9D7 1F3FB 200D 2642 FE0F
2039,🧗🏻‍♂,man climbing: light skin tone,People & Body,person-activity,1F9D7 1F3FB 200D 2642
2040,🧗🏼‍♂️,man climbing: medium-light skin tone,People & Body,person-activity,1F9D7 1F3FC 200D 2642 FE0F
2041,🧗🏼‍♂,man climbing: medium-light skin tone,People & Body,person-activity,1F9D7 1F3FC 200D 2642
2042,🧗🏽‍♂️,man climbing: medium skin tone,People & Body,person-activity,1F9D7 1F3FD 200D 2642 FE0F
2043,🧗🏽‍♂,man climbing: medium skin tone,People & Body,person-activity,1F9D7 1F3FD 200D 2642
2044,🧗🏾‍♂️,man climbing: medium-dark skin tone,People & Body,person-activity,1F9D7 1F3FE 200D 2642 FE0F
2045,🧗🏾‍♂,man climbing: medium-dark skin tone,People & Body,person-activity,1F9D7 1F3FE 200D 2642
2046,🧗🏿‍♂️,man climbing: dark skin tone,People & Body,person-activity,1F9D7 1F3FF 200D 2642 FE0F
2047,🧗🏿‍♂,man climbing: dark skin tone,People & Body,person-activity,1F9D7 1F3FF 200D 2642
2048,🧗‍♀️,woman climbing,People & Body,person-activity,1F9D7 200D 2640 FE0F
2049,🧗‍♀,woman climbing,People & Body,person-activity,1F9D7 200D 2640
2050,🧗🏻‍♀️,woman climbing: light skin tone,People & Body,person-activity,1F9D7 1F3FB 200D 2640 FE0F
2051,🧗🏻‍♀,woman climbing: light skin tone,People & Body,person-activity,1F9D7 1F3FB 200D 2640
2052,🧗🏼‍♀️,woman climbing: medium-light skin tone,People & Body,person-activity,1F9D7 1F3FC 200D 2640 FE0F
2053,🧗🏼‍♀,woman climbing: medium-light skin tone,People & Body,person-activity,1F9D7 1F3FC 200D 2640
2054,🧗🏽‍♀️,woman climbing: medium skin tone,People & Body,person-activity,1F9D7 1F3FD 200D 2640 FE0F
2055,🧗🏽‍♀,woman climbing: medium skin tone,People & Body,person-activity,1F9D7 1F3FD 200D 2640
2056,🧗🏾‍♀️,woman climbing: medium-dark skin tone,People & Body,person-activity,1F9D7 1F3FE 200D 2640 FE0F
2057,🧗🏾‍♀,woman climbing: medium-dark skin tone,People & Body,person-activity,1F9D7 1F3FE 200D 2640
2058,🧗🏿‍♀️,woman climbing: dark skin tone,People & Body,person-activity,1F9D7 1F3FF 200D 2640 FE0F
2059,🧗🏿‍♀,woman climbing: dark skin tone,People & Body,person-activity,1F9D7 1F3FF 200D 2640
2420,🤾🏽‍♀,woman playing handball: medium skin tone,People & Body,person-sport,1F93E 1F3FD 200D 2640
2421,🤾🏾‍♀️,woman playing handball: medium-dark skin tone,People & Body,person-sport,1F93E 1F3FE 200D 2640 FE0F
2422,🤾🏾‍♀,woman playing handball: medium-dark skin tone,People & Body,person-sport,1F93E 1F3FE 200D 2640
2423,🤾🏿‍♀️,woman playing handball: dark skin tone,People & Body,person-sport,1F93E 1F3FF 200D 2640 FE0F
2424,🤾🏿‍♀,woman playing handball: dark skin tone,People & Body,person-sport,1F93E 1F3FF 200D 2640
2425,🤹,person juggling,People & Body,person-sport,1F939
2426,🤹🏻,person juggling: light skin tone,People & Body,person-sport,1F939 1F3FB
2427,🤹🏼,person juggling: medium-light skin tone,People & Body,person-sport,1F939 1F3FC
2428,🤹🏽,person juggling: medium skin tone,People & Body,person-sport,1F939 1F3FD
2429,🤹🏾,person juggling: medium-dark skin tone,People & Body,person-sport,1F939 1F3FE
2430,🤹🏿,person juggling: dark skin tone,People & Body,person-sport,1F939 1F3FF
2431,🤹‍♂️,man juggling,People & Body,person-sport,1F939 200D 2642 FE0F
2432,🤹‍♂,man juggling,People & Body,person-sport,1F939 200D 2642
2433,🤹🏻‍♂️,man juggling: light skin tone,People & Body,person-sport,1F939 1F3FB 200D 2642 FE0F
2434,🤹🏻‍♂,man juggling: light skin tone,People & Body,person-sport,1F939 1F3FB 200D 2642
2435,🤹🏼‍♂️,man juggling: medium-light skin tone,People & Body,person-sport,1F939 1F3FC 200D 2642 FE0F
2436,🤹🏼‍♂,man juggling: medium-light skin tone,People & Body,person-sport,1F939 1F3FC 200D 2642
2437,🤹🏽‍♂️,man juggling: medium skin tone,People & Body,person-sport,1F939 1F3FD 200D 2642 FE0F
2438,🤹🏽‍♂,man juggling: medium skin tone,People & Body,person-sport,1F939 1F3FD 200D 2642
2439,🤹🏾‍♂️,man juggling: medium-dark skin tone,People & Body,person-sport,1F939 1F3FE 200D 2642 FE0F
2440,🤹🏾‍♂,man juggling: medium-dark skin tone,People & Body,person-sport,1F939 1F3FE 200D 2642
2441,🤹🏿‍♂️,man juggling: dark skin tone,People & Body,person-sport,1F939 1F3FF 200D 2642 FE0F
2442,🤹🏿‍♂,man juggling: dark skin tone,People & Body,person-sport,1F939 1F3FF 200D 2642
2443,🤹‍♀️,woman juggling,People & Body,person-sport,1F939 200D 2640 FE0F
2444,🤹‍♀,woman juggling,People & Body,person-sport,1F939 200D 2640
2445,🤹🏻‍♀️,woman juggling: light skin tone,People & Body,person-sport,1F939 1F3FB 200D 2640 FE0F
2446,🤹🏻‍♀,woman juggling: light skin tone,People & Body,person-sport,1F939 1F3FB 200D 2640
2447,🤹🏼‍♀️,woman juggling: medium-light skin tone,People & Body,person-sport,1F939 1F3FC 200D 2640 FE0F
2448,🤹🏼‍♀,woman juggling: medium-light skin tone,People & Body,person-sport,1F939 1F3FC 200D 2640
2449,🤹🏽‍♀️,woman juggling: medium skin tone,People & Body,person-sport,1F939 1F3FD 200D 2640 FE0F
2450,🤹🏽‍♀,woman juggling: medium skin tone,People & Body,person-sport,1F939 1F3FD 200D 2640
2451,🤹🏾‍♀️,woman juggling: medium-dark skin tone,People & Body,person-sport,1F939 1F3FE 200D 2640 FE0F
2452,🤹🏾‍♀,woman juggling: medium-dark skin tone,People & Body,person-sport,1F939 1F3FE 200D 2640
2453,🤹🏿‍♀️,woman juggling: dark skin tone,People & Body,person-sport,1F939 1F3FF 200D 2640 FE0F
2454,🤹🏿‍♀,woman juggling: dark skin tone,People & Body,person-sport,1F939 1F3FF 200D 2640
2462,🧘‍♂,man in lotus position,People & Body,person-resting,1F9D8 200D 2642
2463,🧘🏻‍♂️,man in lotus position: light skin tone,People & Body,person-resting,1F9D8 1F3FB 200D 2642 FE0F
2464,🧘🏻‍♂,man in lotus position: light skin tone,People & Body,person-resting,1F9D8 1F3FB 200D 2642
2465,🧘🏼‍♂️,man in lotus position: medium-light skin tone,People & Body,person-resting,1F9D8 1F3FC 200D 2642 FE0F
2466,🧘🏼‍♂,man in lotus position: medium-light skin tone,People & Body,person-resting,1F9D8 1F3FC 200D 2642
2467,🧘🏽‍♂️,man in lotus position: medium skin tone,People & Body,person-resting,1F9D8 1F3FD 200D 2642 FE0F
2468,🧘🏽‍♂,man in lotus position: medium skin tone,People & Body,person-resting,1F9D8 1F3FD 200D 2642
2469,🧘🏾‍♂️,man in lotus position: medium-dark skin tone,People & Body,person-resting,1F9D8 1F3FE 200D 2642 FE0F
2470,🧘🏾‍♂,man in lotus position: medium-dark skin tone,People & Body,person-resting,1F9D8 1F3FE 200D 2642
2471,🧘🏿‍♂️,man in lotus position: dark skin tone,People & Body,person-resting,1F9D8 1F3FF 200D 2642 FE0F
2472,🧘🏿‍♂,man in lotus position: dark skin tone,People & Body,person-resting,1F9D8 1F3FF 200D 2642
2473,🧘‍♀️,woman in lotus position,People & Body,person-resting,1F9D8 200D 2640 FE0F
2474,🧘‍♀,woman in lotus position,People & Body,person-resting,1F9D8 200D 2640
2475,🧘🏻‍♀️,woman in lotus position: light skin tone,People & Body,person-resting,1F9D8 1F3FB 200D 2640 FE0F
2476,🧘🏻‍♀,woman in lotus position: light skin tone,People & Body,person-resting,1F9D8 1F3FB 200D 2640
2477,🧘🏼‍♀️,woman in lotus position: medium-light skin tone,People & Body,person-resting,1F9D8 1F3FC 200D 2640 FE0F
2478,🧘🏼‍♀,woman in lotus position: medium-light skin tone,People & Body,person-resting,1F9D8 1F3FC 200D 2640
2479,🧘🏽‍♀️,woman in lotus position: medium skin tone,People & Body,person-resting,1F9D8 1F3FD 200D 2640 FE0F
2480,🧘🏽‍♀,woman in lotus position: medium skin tone,People & Body,person-resting,1F9D8 1F3FD 200D 2640
2481,🧘🏾‍♀️,woman in lotus position: medium-dark skin tone,People & Body,person-resting,1F9D8 1F3FE 200D 2640 FE0F
2482,🧘🏾‍♀,woman in lotus position: medium-dark skin tone,People & Body,person-resting,1F9D8 1F3FE 200D 2640
2483,🧘🏿‍♀️,woman in lotus position: dark skin tone,People & Body,person-resting,1F9D8 1F3FF 200D 2640 FE0F
2484,🧘🏿‍♀,woman in lotus position: dark skin tone,People & Body,person-resting,1F9D8 1F3FF 200D 2640
2485,🛀,person taking bath,People & Body,person-resting,1F6C0
2486,🛀🏻,person taking bath: light skin tone,People & Body,person-resting,1F6C0 1F3FB
2487,🛀🏼,person taking bath: medium-light skin tone,People & Body,person-resting,1F6C0 1F3FC
2488,🛀🏽,person taking bath: medium skin tone,People & Body,person-resting,1F6C0 1F3FD
2489,🛀🏾,person taking bath: medium-dark skin tone,People & Body,person-resting,1F6C0 1F3FE
2490,🛀🏿,person taking bath: dark skin tone,People & Body,person-resting,1F6C0 1F3FF
2491,🛌,person in bed,People & Body,person-resting,1F6CC
2492,🛌🏻,person in bed: light skin tone,People & Body,person-resting,1F6CC 1F3FB
2493,🛌🏼,person in bed: medium-light skin tone,People & Body,person-resting,1F6CC 1F3FC
2494,🛌🏽,person in bed: medium skin tone,People & Body,person-resting,1F6CC 1F3FD
2495,🛌🏾,person in bed: medium-dark skin tone,People & Body,person-resting,1F6CC 1F3FE
2496,🛌🏿,person in bed: dark skin tone,People & Body,person-resting,1F6CC 1F3FF
2606,👩‍❤️‍💋‍👩,"kiss: woman, woman",People & Body,family,1F469 200D 2764 FE0F 200D 1F48B 200D 1F469
2607,👩‍❤‍💋‍👩,"kiss: woman, woman",People & Body,family,1F469 200D 2764 200D 1F48B 200D 1F469
2608,💑,couple with heart,People & Body,family,1F491
2609,👩‍❤️‍👨,"couple with heart: woman, man",People & Body,family,1F469 200D 2764 FE0F 200D 1F468
2610,👩‍❤‍👨,"couple with heart: woman, man",People & Body,family,1F469 200D 2764 200D 1F468
2611,👨‍❤️‍👨,"couple with heart: man, man",People & Body,family,1F468 200D 2764 FE0F 200D 1F468
2612,👨‍❤‍👨,"couple with heart: man, man",People & Body,family,1F468 200D 2764 200D 1F468
2613,👩‍❤️‍👩,"couple with heart: woman, woman",People & Body,family,1F469 200D 2764 FE0F 200D 1F469
2614,👩‍❤‍👩,"couple with heart: woman, woman",People & Body,family,1F469 200D 2764 200D 1F469
2615,👪,family,People & Body,family,1F46A
2616,👨‍👩‍👦,"family: man, woman, boy",People & Body,family,1F468 200D 1F469 200D 1F466
2617,👨‍👩‍👧,"family: man, woman, girl",People & Body,family,1F468 200D 1F469 200D 1F467
2618,👨‍👩‍👧‍👦,"family: man, woman, girl, boy",People & Body,family,1F468 200D 1F469 200D 1F467 200D 1F466
2619,👨‍👩‍👦‍👦,"family: man, woman, boy, boy",People & Body,family,1F468 200D 1F469 200D 1F466 200D 1F466
2620,👨‍👩‍👧‍👧,"family: man, woman, girl, girl",People & Body,family,1F468 200D 1F469 200D 1F467 200D 1F467
2621,👨‍👨‍👦,"family: man, man, boy",People & Body,family,1F468 200D 1F468 200D 1F466
2622,👨‍👨‍👧,"family: man, man, girl",People & Body,family,1F468 200D 1F468 200D 1F467
2623,👨‍👨‍👧‍👦,"family: man, man, girl, boy",People & Body,family,1F468 200D 1F468 200D 1F467 200D 1F466
2624,👨‍👨‍👦‍👦,"family: man, man, boy, boy",People & Body,family,1F468 200D 1F468 200D 1F466 200D 1F466
2625,👨‍👨‍👧‍👧,"family: man, man, girl, girl",People & Body,family,1F468 200D 1F468 200D 1F467 200D 1F467
2626,👩‍👩‍👦,"family: woman, woman, boy",People & Body,family,1F469 200D 1F469 200D 1F466
2627,👩‍👩‍👧,"family: woman, woman, girl",People & Body,family,1F469 200D 1F469 200D 1F467
2628,👩‍👩‍👧‍👦,"family: woman, woman, girl, boy",People & Body,family,1F469 200D 1F469 200D 1F467 200D 1F466
2629,👩‍👩‍👦‍👦,"family: woman, woman, boy, boy",People & Body,family,1F469 200D 1F469 200D 1F466 200D 1F466
2630,👩‍👩‍👧‍👧,"family: woman, woman, girl, girl",People & Body,family,1F469 200D 1F469 200D 1F467 200D 1F467
2631,👨‍👦,"family: man, boy",People & Body,family,1F468 200D 1F466
2632,👨‍👦‍👦,"family: man, boy, boy",People & Body,family,1F468 200D 1F466 200D 1F466
2633,👨‍👧,"family: man, girl",People & Body,family,1F468 200D 1F467
2634,👨‍👧‍👦,"family: man, girl, boy",People & Body,family,1F468 200D 1F467 200D 1F466
2635,👨‍👧‍👧,"family: man, girl, girl",People & Body,family,1F468 200D 1F467 200D 1F467
2636,👩‍👦,"family: woman, boy",People & Body,family,1F469 200D 1F466
2637,👩‍👦‍👦,"family: woman, boy, boy",People & Body,family,1F469 200D 1F466 200D 1F466
2638,👩‍👧,"family: woman, girl",People & Body,family,1F469 200D 1F467
2639,👩‍👧‍👦,"family: woman, girl, boy",People & Body,family,1F469 200D 1F467 200D 1F466
2640,👩‍👧‍👧,"family: woman, girl, girl",People & Body,family,1F469 200D 1F467 200D 1F467
2678,🐗,boar,Animals & Nature,animal-mammal,1F417
2679,🐽,pig nose,Animals & Nature,animal-mammal,1F43D
2680,🐏,ram,Animals & Nature,animal-mammal,1F40F
2681,🐑,ewe,Animals & Nature,animal-mammal,1F411
2682,🐐,goat,Animals & Nature,animal-mammal,1F410
2683,🐪,camel,Animals & Nature,animal-mammal,1F42A
2684,🐫,two-hump camel,Animals & Nature,animal-mammal,1F42B
2685,🦙,llama,Animals & Nature,animal-mammal,1F999
2686,🦒,giraffe,Animals & Nature,animal-mammal,1F992
2687,🐘,elephant,Animals & Nature,animal-mammal,1F418
2688,🦣,mammoth,Animals & Nature,animal-mammal,1F9A3
2689,🦏,rhinoceros,Animals & Nature,animal-mammal,1F98F
2690,🦛,hippopotamus,Animals & Nature,animal-mammal,1F99B
2691,🐭,mouse face,Animals & Nature,animal-mammal,1F42D
2692,🐁,mouse,Animals & Nature,animal-mammal,1F401
2693,🐀,rat,Animals & Nature,animal-mammal,1F400
2694,🐹,hamster,Animals & Nature,animal-mammal,1F439
2695,🐰,rabbit face,Animals & Nature,animal-mammal,1F430
2696,🐇,rabbit,Animals & Nature,animal-mammal,1F407
2697,🐿️,chipmunk,Animals & Nature,animal-mammal,1F43F FE0F
2698,🐿,chipmunk,Animals & Nature,animal-mammal,1F43F
2699,🦫,beaver,Animals & Nature,animal-mammal,1F9AB
2700,🦔,hedgehog,Animals & Nature,animal-mammal,1F994
2701,🦇,bat,Animals & Nature,animal-mammal,1F987
2702,🐻,bear,Animals & Nature,animal-mammal,1F43B
2703,🐻‍❄️,polar bear,Animals & Nature,animal-mammal,1F43B 200D 2744 FE0F
2704,🐻‍❄,polar bear,Animals & Nature,animal-mammal,1F43B 200D 2744
2705,🐨,koala,Animals & Nature,animal-mammal,1F428
2706,🐼,panda,Animals & Nature,animal-mammal,1F43C
2707,🦥,sloth,Animals & Nature,animal-mammal,1F9A5
2708,🦦,otter,Animals & Nature,animal-mammal,1F9A6
2709,🦨,skunk,Animals & Nature,animal-mammal,1F9A8
2710,🦘,kangaroo,Animals & Nature,animal-mammal,1F998
2711,🦡,badger,Animals & Nature,animal-mammal,1F9A1
2712,🐾,paw prints,Animals & Nature,animal-mammal,1F43E
3025,🚔,oncoming police car,Travel & Places,transport-ground,1F694
3026,🚕,taxi,Travel & Places,transport-ground,1F695
3027,🚖,oncoming taxi,Travel & Places,transport-ground,1F696
3028,🚗,automobile,Travel & Places,transport-ground,1F697
3029,🚘,oncoming automobile,Travel & Places,transport-ground,1F698
3030,🚙,sport utility vehicle,Travel & Places,transport-ground,1F699
3031,🛻,pickup truck,Travel & Places,transport-ground,1F6FB
3032,🚚,delivery truck,Travel & Places,transport-ground,1F69A
3033,🚛,articulated lorry,Travel & Places,transport-ground,1F69B
3034,🚜,tractor,Travel & Places,transport-ground,1F69C
3035,🏎️,racing car,Travel & Places,transport-ground,1F3CE FE0F
3036,🏎,racing car,Travel & Places,transport-ground,1F3CE
3037,🏍️,motorcycle,Travel & Places,transport-ground,1F3CD FE0F
3038,🏍,motorcycle,Travel & Places,transport-ground,1F3CD
3039,🛵,motor scooter,Travel & Places,transport-ground,1F6F5
3040,🦽,manual wheelchair,Travel & Places,transport-ground,1F9BD
3041,🦼,motorized wheelchair,Travel & Places,transport-ground,1F9BC
3042,🛺,auto rickshaw,Travel & Places,transport-ground,1F6FA
3043,🚲,bicycle,Travel & Places,transport-ground,1F6B2
3044,🛴,kick scooter,Travel & Places,transport-ground,1F6F4
3045,🛹,skateboard,Travel & Places,transport-ground,1F6F9
3046,🛼,roller skate,Travel & Places,transport-ground,1F6FC
3047,🚏,bus stop,Travel & Places,transport-ground,1F68F
3048,🛣️,motorway,Travel & Places,transport-ground,1F6E3 FE0F
3049,🛣,motorway,Travel & Places,transport-ground,1F6E3
3050,🛤️,railway track,Travel & Places,transport-ground,1F6E4 FE0F
3051,🛤,railway track,Travel & Places,transport-ground,1F6E4
3052,🛢️,oil drum,Travel & Places,transport-ground,1F6E2 FE0F
3053,🛢,oil drum,Travel & Places,transport-ground,1F6E2
3054,⛽,fuel pump,Travel & Places,transport-ground,26FD
3055,🚨,police car light,Travel & Places,transport-ground,1F6A8
3056,🚥,horizontal traffic light,Travel & Places,transport-ground,1F6A5
3057,🚦,vertical traffic light,Travel & Places,transport-ground,1F6A6
3058,🛑,stop sign,Travel & Places,transport-ground,1F6D1
3059,🚧,construction,Travel & Places,transport-ground,1F6A7
3154,🌥️,sun behind large cloud,Travel & Places,sky & weather,1F325 FE0F
3155,🌥,sun behind large cloud,Travel & Places,sky & weather,1F325
3156,🌦️,sun behind rain cloud,Travel & Places,sky & weather,1F326 FE0F
3157,🌦,sun behind rain cloud,Travel & Places,sky & weather,1F326
3158,🌧️,cloud with rain,Travel & Places,sky & weather,1F327 FE0F
3159,🌧,cloud with rain,Travel & Places,sky & weather,1F327
3160,🌨️,cloud with snow,Travel & Places,sky & weather,1F328 FE0F
3161,🌨,cloud with snow,Travel & Places,sky & weather,1F328
3162,🌩️,cloud with lightning,Travel & Places,sky & weather,1F329 FE0F
3163,🌩,cloud with lightning,Travel & Places,sky & weather,1F329
3164,🌪️,tornado,Travel & Places,sky & weather,1F32A FE0F
3165,🌪,tornado,Travel & Places,sky & weather,1F32A
3166,🌫️,fog,Travel & Places,sky & weather,1F32B FE0F
3167,🌫,fog,Travel & Places,sky & weather,1F32B
3168,🌬️,wind face,Travel & Places,sky & weather,1F32C FE0F
3169,🌬,wind face,Travel & Places,sky & weather,1F32C
3170,🌀,cyclone,Travel & Places,sky & weather,1F300
3171,🌈,rainbow,Travel & Places,sky & weather,1F308
3172,🌂,closed umbrella,Travel & Places,sky & weather,1F302
3173,☂️,umbrella,Travel & Places,sky & weather,2602 FE0F
3174,☂,umbrella,Travel & Places,sky & weather,2602
3175,☔,umbrella with rain drops,Travel & Places,sky & weather,2614
3176,⛱️,umbrella on ground,Travel & Places,sky & weather,26F1 FE0F
3177,⛱,umbrella on ground,Travel & Places,sky & weather,26F1
3178,⚡,high voltage,Travel & Places,sky & weather,26A1
3179,❄️,snowflake,Travel & Places,sky & weather,2744 FE0F
3180,❄,snowflake,Travel & Places,sky & weather,2744
3181,☃️,snowman,Travel & Places,sky & weather,2603 FE0F
3182,☃,snowman,Travel & Places,sky & weather,2603
3183,⛄,snowman without snow,Travel & Places,sky & weather,26C4
3184,☄️,comet,Travel & Places,sky & weather,2604 FE0F
3185,☄,comet,Travel & Places,sky & weather,2604
3186,🔥,fire,Travel & Places,sky & weather,1F525
3187,💧,droplet,Travel & Places,sky & weather,1F4A7
3188,🌊,water wave,Travel & Places,sky & weather,1F30A
3297,👗,dress,Objects,clothing,1F457
3298,👘,kimono,Objects,clothing,1F458
3299,🥻,sari,Objects,clothing,1F97B
3300,🩱,one-piece swimsuit,Objects,clothing,1FA71
3301,🩲,briefs,Objects,clothing,1FA72
3302,🩳,shorts,Objects,clothing,1FA73
3303,👙,bikini,Objects,clothing,1F459
3304,👚,woman’s clothes,Objects,clothing,1F45A
3305,👛,purse,Objects,clothing,1F45B
3306,👜,handbag,Objects,clothing,1F45C
3307,👝,clutch bag,Objects,clothing,1F45D
3308,🛍️,shopping bags,Objects,clothing,1F6CD FE0F
3309,🛍,shopping bags,Objects,clothing,1F6CD
3310,🎒,backpack,Objects,clothing,1F392
3311,🩴,thong sandal,Objects,clothing,1FA74
3312,👞,man’s shoe,Objects,clothing,1F45E
3313,👟,running shoe,Objects,clothing,1F45F
3314,🥾,hiking boot,Objects,clothing,1F97E
3315,🥿,flat shoe,Objects,clothing,1F97F
3316,👠,high-heeled shoe,Objects,clothing,1F460
3317,👡,woman’s sandal,Objects,clothing,1F461
3318,🩰,ballet shoes,Objects,clothing,1FA70
3319,👢,woman’s boot,Objects,clothing,1F462
3320,👑,crown,Objects,clothing,1F451
3321,👒,woman’s hat,Objects,clothing,1F452
3322,🎩,top hat,Objects,clothing,1F3A9
3323,🎓,graduation cap,Objects,clothing,1F393
3324,🧢,billed cap,Objects,clothing,1F9E2
3325,🪖,military helmet,Objects,clothing,1FA96
3326,⛑️,rescue worker’s helmet,Objects,clothing,26D1 FE0F
3327,⛑,rescue worker’s helmet,Objects,clothing,26D1
3328,📿,prayer beads,Objects,clothing,1F4FF
3329,💄,lipstick,Objects,clothing,1F484
3330,💍,ring,Objects,clothing,1F48D
3331,💎,gem stone,Objects,clothing,1F48E
3501,🔨,hammer,Objects,tool,1F528
3502,🪓,axe,Objects,tool,1FA93
3503,⛏️,pick,Objects,tool,26CF FE0F
3504,⛏,pick,Objects,tool,26CF
3505,⚒️,hammer and pick,Objects,tool,2692 FE0F
